officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
G.Erragudi B.O,518390,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Tuggali S.O,Adoni H.O,77.53370915,15.290573833333335,15.290573833333335,77.53370915
G.Hosanahalli B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
G.Pulla Reddy Eng College B.O,518002,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,KNL-camp-B S.O,Kurnool H.O,78.04374793189656,15.805849673275862,15.805849673275862,78.04374793189656
G.Singavaram B.O,518004,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,N R Peta KNL S.O,Kurnool H.O,78.03991268804347,15.835813251086956,15.835813251086956,78.03991268804347
Gadivemula S.O,518508,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08514-233222,NA,Kurnool H.O,78.446964025,15.6891737,15.6891737,78.446964025
Gajjehalli B.O,518308,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ingaladahal S.O,Adoni H.O,103.9467696,1.380067,1.380067,103.9467696
Ganapuram B.O,518401,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Nandikotkur S.O,Kurnool H.O,78.28719385714285,15.852330014285714,15.852330014285714,78.28719385714285
Gani B.O,518010,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Vorvakallu S.O,Kurnool H.O,78.225713525,15.675610625,15.675610625,78.225713525
Ganjihalli B.O,518463,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gonegandla S.O,Kurnool H.O,77.58560545,15.71679225,15.71679225,77.58560545
Gargeyapuram S.O,518452,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08518-238132,NA,Kurnool H.O,78.1444592,15.7785254,15.7785254,78.1444592
Garladinne B.O,518220,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Devanakonda,Kurnool,ANDHRA PRADESH,NA,Jaladurgam S.O,Kurnool H.O,77.9002962,15.2850719,15.2850719,77.9002962
Gokavaram B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
Gondiparla B.O,518004,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,N R Peta KNL S.O,Kurnool H.O,78.03991268804347,15.835813251086956,15.835813251086956,78.03991268804347
Gonegandla S.O,518463,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Gonegandla,Kurnool,ANDHRA PRADESH,08520-276722,NA,Kurnool H.O,77.58560545,15.71679225,15.71679225,77.58560545
Gorantla B.O,518467,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,K.N.Puram S.O,Kurnool H.O,77.887662625,15.717818,15.717818,77.887662625
Govardhanagiri B.O,518216,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Veldurthi S.O,Kurnool H.O,77.9284567,15.5491184,15.5491184,77.9284567
Govt Live Stock Form B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Yemmiganur,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
GPRE College S.O,518007,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,NA,Kurnool H.O,18.6928428,49.1542396,49.1542396,18.6928428
Grandhivemula B.O,518508,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Gadivemula,Kurnool,ANDHRA PRADESH,NA,Gadivemula S.O,Kurnool H.O,78.446964025,15.6891737,15.6891737,78.446964025
Gudikal B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
Gudikambali B.O,518333,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halvi S.O,Adoni H.O,77.1240902,15.88509755,15.88509755,77.1240902
Gudipadu B.O,518221,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Peapully S.O,Kurnool H.O,19.1310759,48.4137645,48.4137645,19.1310759
Gudipadu B.O,518466,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gudur S.O (Kurnool),Kurnool H.O,77.81428072,15.79243768,15.79243768,77.81428072
Gudur S.O (Kurnool),518466,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08525-239022,NA,Kurnool H.O,77.81428072,15.79243768,15.79243768,77.81428072
Gulyam B.O,518348,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halaharvi S.O,Adoni H.O,77.15515515,15.28376145,15.28376145,77.15515515
Gummanur B.O,518396,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Nemakallu S.O,Adoni H.O,77.32197595,15.29374105,15.29374105,77.32197595
Gundlakonda B.O,518468,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pendekallu S.O,Kurnool H.O,19.525865,48.5764603,48.5764603,19.525865
Gundrevula B.O,518462,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Belagal S.O,Kurnool H.O,77.7659213,15.855210633333334,15.855210633333334,77.7659213
Guntakandala B.O,518533,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Velgode S.O,Kurnool H.O,78.56128324285714,15.707347185714287,15.707347185714287,78.56128324285714
Gutupalli B.O,518598,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Rangapuram S.O,Kurnool H.O,78.074326,15.4069688,15.4069688,78.074326
Guvvalakunta B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
H.Khairvadi B.O,518463,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gonegandla S.O,Kurnool H.O,77.58560545,15.71679225,15.71679225,77.58560545
H.Kottala B.O,518598,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Bethamcherla,Kurnool,ANDHRA PRADESH,NA,Rangapuram S.O,Kurnool H.O,78.074326,15.4069688,15.4069688,78.074326
H.Muravani B.O,518323,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Peddakadubur S.O,Adoni H.O,77.393126,15.763242,15.763242,77.393126
Halaharvi B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
Halaharvi S.O,518348,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08523-249122,NA,Adoni H.O,77.15515515,15.28376145,15.28376145,77.15515515
Halebidu B.O,518395,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Alur S.O (Kurnool),Adoni H.O,77.22615673333334,15.392151133333334,15.392151133333334,77.22615673333334
Haligera B.O,518347,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Aspari S.O,Adoni H.O,77.399650725,15.458319625,15.458319625,77.399650725
Halvi S.O,518333,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08523-248822,NA,Adoni H.O,77.1240902,15.88509755,15.88509755,77.1240902
Hampa B.O,518385,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Maddikera S.O,Adoni H.O,77.42219083333333,15.2554012,15.2554012,77.42219083333333
Hanavolu B.O,518344,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kavuthalam S.O,Adoni H.O,77.1388397,15.752303633333334,15.752303633333334,77.1388397
Hardageri B.O,518348,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halaharvi S.O,Adoni H.O,77.15515515,15.28376145,15.28376145,77.15515515
Harivanam B.O,518308,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ingaladahal S.O,Adoni H.O,103.9467696,1.380067,1.380067,103.9467696
Hattibelagallu B.O,518395,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Alur S.O (Kurnool),Adoni H.O,77.22615673333334,15.392151133333334,15.392151133333334,77.22615673333334
Hebbatam B.O,518308,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ingaladahal S.O,Adoni H.O,103.9467696,1.380067,1.380067,103.9467696
Holalagondi S.O,518346,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08523-289322,NA,Adoni H.O,77.0462224,15.4884707,15.4884707,77.0462224
Honnur B.O,518346,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Holalagondi S.O,Adoni H.O,77.0462224,15.4884707,15.4884707,77.0462224
Hosuru B.O,518380,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pattikonda S.O,Adoni H.O,77.50084763255815,15.395027697674417,15.395027697674417,77.50084763255815
Hussainapuram B.O,518221,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Peapally,Kurnool,ANDHRA PRADESH,NA,Peapully S.O,Kurnool H.O,19.1310759,48.4137645,48.4137645,19.1310759
Hussainapuram B.O,518010,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Vorvakallu S.O,Kurnool H.O,78.225713525,15.675610625,15.675610625,78.225713525
Ibharampuram B.O,518345,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Mantralaya S.O (Kurnool),Adoni H.O,77.4225631,15.927173166666666,15.927173166666666,77.4225631
Inagandla B.O,518462,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,C.Belagal,Kurnool,ANDHRA PRADESH,NA,Belagal S.O,Kurnool H.O,77.7659213,15.855210633333334,15.855210633333334,77.7659213
Indireswaram B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
Industrial Estate B.O,518003,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kallur,Kurnool,ANDHRA PRADESH,NA,SAP Camp-kNL S.O,Kurnool H.O,78.02438885714285,15.82022742857143,15.82022742857143,78.02438885714285
Ingaladahal S.O,518308,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08523-251322,NA,Adoni H.O,103.9467696,1.380067,1.380067,103.9467696
Iranbanda B.O,518463,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gonegandla S.O,Kurnool H.O,77.58560545,15.71679225,15.71679225,77.58560545
Iskala B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
Isvi B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
Jagadurthi B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Jakkasanikuntla B.O,518221,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Peapully S.O,Kurnool H.O,19.1310759,48.4137645,48.4137645,19.1310759
Jaladurgam S.O,518220,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08522-229522,NA,Kurnool H.O,77.9002962,15.2850719,15.2850719,77.9002962
Jalakanur B.O,518405,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Midthur S.O,Kurnool H.O,78.2251074,15.7245552,15.7245552,78.2251074
Jampapuram B.O,518349,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Tungabhadra S.O,Adoni H.O,77.3558606,15.9349984,15.9349984,77.3558606
Jilledubudakala B.O,518465,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Devanakonda S.O,Kurnool H.O,77.53466685,15.55472565,15.55472565,77.53466685
Joharapuram B.O,518002,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,KNL-camp-B S.O,Kurnool H.O,78.04374793189656,15.805849673275862,15.805849673275862,78.04374793189656
Joharapuram B.O,518347,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Aspari S.O,Adoni H.O,77.399650725,15.458319625,15.458319625,77.399650725
Jonnagiri B.O,518390,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Tuggali S.O,Adoni H.O,77.53370915,15.290573833333335,15.290573833333335,77.53370915
Julekallu B.O,518462,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Belagal S.O,Kurnool H.O,77.7659213,15.855210633333334,15.855210633333334,77.7659213
Jummaladinne B.O,518313,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kosigi S.O,Adoni H.O,77.2428573,15.8552591,15.8552591,77.2428573
Jutur B.O,518401,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Nandikotkur S.O,Kurnool H.O,78.28719385714285,15.852330014285714,15.852330014285714,78.28719385714285
Jutur B.O,518380,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Pattikonda S.O,Adoni H.O,77.50084763255815,15.395027697674417,15.395027697674417,77.50084763255815
K.Markapuram B.O,518467,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,K.N.Puram S.O,Kurnool H.O,77.887662625,15.717818,15.717818,77.887662625
K.N.Puram S.O,518467,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08518-286422,NA,Kurnool H.O,77.887662625,15.717818,15.717818,77.887662625
Kadamakuntla B.O,518221,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Peapully S.O,Kurnool H.O,19.1310759,48.4137645,48.4137645,19.1310759
Kadimetla B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
Kadivella S.O,518350,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08512-253949,NA,Adoni H.O,NA,NA,NA,NA
Kadumur B.O,518452,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gargeyapuram S.O,Kurnool H.O,78.1444592,15.7785254,15.7785254,78.1444592
Kaggallu B.O,518349,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Tungabhadra S.O,Adoni H.O,77.3558606,15.9349984,15.9349984,77.3558606
Kalachatla B.O,518221,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Peapully S.O,Kurnool H.O,19.1310759,48.4137645,48.4137645,19.1310759
Kalludevakuntla B.O,518345,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Mantralaya S.O (Kurnool),Adoni H.O,77.4225631,15.927173166666666,15.927173166666666,77.4225631
Kallukunta B.O,518323,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Peddakadubur S.O,Adoni H.O,77.393126,15.763242,15.763242,77.393126
Kalluru B.O,518003,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,SAP Camp-kNL S.O,Kurnool H.O,78.02438885714285,15.82022742857143,15.82022742857143,78.02438885714285
Kalugotla B.O,518217,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Ramalla Kota S.O,Kurnool H.O,78.0009095,15.5722084,15.5722084,78.0009095
Kalugotla B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
Kalva B.O,518010,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Vorvakallu S.O,Kurnool H.O,78.225713525,15.675610625,15.675610625,78.225713525
Kamaganikuntla B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Kamalapuram B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Dhone,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Kamavaram B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
Kambadahal B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
Kambadahal B.O,518462,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Belagal S.O,Kurnool H.O,77.7659213,15.855210633333334,15.855210633333334,77.7659213
Kambaladinne B.O,518360,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Yemmiganur S.O,Adoni H.O,77.47615618974359,15.765335935897436,15.765335935897436,77.47615618974359
Kambalapadu B.O,518225,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Erukalacheruvu S.O,Kurnool H.O,77.8258956,15.5558001,15.5558001,77.8258956
Kaminehal B.O,518348,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halaharvi S.O,Adoni H.O,77.15515515,15.28376145,15.28376145,77.15515515
Kammarchedu B.O,518302,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Adoni Arts College S.O,Adoni H.O,77.26135746666667,15.636477,15.636477,77.26135746666667
Kanakaveedu B.O,518343,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Nandavaram S.O,Adoni H.O,NA,NA,NA,NA
Kandanathi B.O,518350,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kadivella S.O,Adoni H.O,NA,NA,NA,NA
Kandikayapalli B.O,518206,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Panyam,Kurnool,ANDHRA PRADESH,NA,Cement Nagar S.O,Kurnool H.O,78.1496145,15.45393234,15.45393234,78.1496145
Kandukuru B.O,518313,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kosigi S.O,Adoni H.O,77.2428573,15.8552591,15.8552591,77.2428573
Kapati B.O,518323,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Adoni,Kurnool,ANDHRA PRADESH,NA,Peddakadubur S.O,Adoni H.O,77.393126,15.763242,15.763242,77.393126
Kappatralla B.O,518465,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Devanakonda S.O,Kurnool H.O,77.53466685,15.55472565,15.55472565,77.53466685
Karivemula B.O,518465,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Devanakonda S.O,Kurnool H.O,77.53466685,15.55472565,15.55472565,77.53466685
Karivena B.O,518422,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Atmakur S.O (Kurnool),Kurnool H.O,78.565478584,15.892231612,15.892231612,78.565478584
Karumanchi B.O,518350,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Kadivella S.O,Adoni H.O,NA,NA,NA,NA
Katarukonda B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Katriki B.O,518333,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halvi S.O,Adoni H.O,77.1240902,15.88509755,15.88509755,77.1240902
Kavuthalam S.O,518344,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08512-258022,NA,Adoni H.O,77.1388397,15.752303633333334,15.752303633333334,77.1388397
Kethavaram B.O,518452,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Gargeyapuram S.O,Kurnool H.O,78.1444592,15.7785254,15.7785254,78.1444592
Khairuppala B.O,518465,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Devanakonda S.O,Kurnool H.O,77.53466685,15.55472565,15.55472565,77.53466685
Khajeepuram B.O,518396,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Nemakallu S.O,Adoni H.O,77.32197595,15.29374105,15.29374105,77.32197595
KNL-camp-B S.O,518002,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08518-289234,NA,Kurnool H.O,78.04374793189656,15.805849673275862,15.805849673275862,78.04374793189656
Knl-osmaniacollege S.O,518001,S.O,Non-Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,08518-289210,NA,Kurnool H.O,114.1095308090909,22.54919149090909,22.54919149090909,114.1095308090909
Kodumur S.O,518464,S.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kodumur,Kurnool,ANDHRA PRADESH,08525-228022,NA,Kurnool H.O,77.77021091666666,15.684169833333334,15.684169833333334,77.77021091666666
Kogilathota B.O,518346,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Holalagondi S.O,Adoni H.O,77.0462224,15.4884707,15.4884707,77.0462224
Koilakonda B.O,518222,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Krishnagiri,Kurnool,ANDHRA PRADESH,NA,Dhone S.O,Kurnool H.O,77.86382560555556,15.394348622222221,15.394348622222221,77.86382560555556
Kokkarchedu B.O,518348,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Halaharvi S.O,Adoni H.O,77.15515515,15.28376145,15.28376145,77.15515515
Kollabavapuram B.O,518432,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Nandikotkur,Kurnool,ANDHRA PRADESH,NA,Brahmanakotkur S.O,Kurnool H.O,78.197547,15.813522,15.813522,78.197547
Komarole B.O,518010,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Vorvakallu S.O,Kurnool H.O,78.225713525,15.675610625,15.675610625,78.225713525
Kommemarri B.O,518220,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,NA,Kurnool,ANDHRA PRADESH,NA,Jaladurgam S.O,Kurnool H.O,77.9002962,15.2850719,15.2850719,77.9002962
Kondapuram B.O,518462,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Belagal S.O,Kurnool H.O,77.7659213,15.855210633333334,15.855210633333334,77.7659213
Konganapadu B.O,518218,B.O,Delivery,Kurnool,Kurnool,Andhra Pradesh,Kurnool,Kurnool,ANDHRA PRADESH,NA,Ulindakonda S.O,Kurnool H.O,77.9718471,15.6502066,15.6502066,77.9718471
