officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude
Kommanuru B.O,523367,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Mundlapadu S.O,Markapur H.O,NA,NA
Konapalle B.O,523346,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Pitikayagulla S.O,Markapur H.O,NA,NA
Kondajutur B.O,518511,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Polur S.O (Kurnool),Nandyal H.O,NA,NA
Kondamanayunipalli B.O,518122,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Owk S.O,Nandyal H.O,NA,NA
Kondapuram B.O,518135,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Dornipadu S.O,Nandyal H.O,NA,NA
Kondupalle B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Konededu B.O,518112,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Panem S.O,Nandyal H.O,NA,NA
Kongalaveedu B.O,523357,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Giddalur S.O,Markapur H.O,NA,NA
Konudupalle B.O,523329,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Vemulakota S.O,Markapur H.O,NA,NA
Koratamaddi B.O,518511,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Polur S.O (Kurnool),Nandyal H.O,NA,NA
Kotakandukur B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Kotakonda B.O,518583,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Gajulapalle S.O,Nandyal H.O,NA,NA
Kotapadu B.O,518573,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Yallur S.O,Nandyal H.O,NA,NA
Kothapalle B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Kothapeta B.O,523346,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Bestawaripeta,Prakasam,ANDHRA PRADESH,NA,Pitikayagulla S.O,Markapur H.O,NA,NA
Kottala B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Krishnagiri B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Krishnam Setty Palle B.O,523357,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Giddalur S.O,Markapur H.O,NA,NA
Kristipadu B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Kunukuntala B.O,518122,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Owk S.O,Nandyal H.O,NA,NA
Kypa B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Lakshmipuram B.O,523305,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Donakonda,Prakasam,ANDHRA PRADESH,NA,Donakonda R.S. S.O,Markapur H.O,NA,NA
Lanjakota B.O,523370,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Ravipadu S.O (Prakasam),Markapur H.O,NA,NA
Lellapalle B.O,523330,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Dupadu S.O,Markapur H.O,NA,NA
Lingala B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Lingambodu B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Lingapuram B.O,518513,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Bandi Atmakur,Kurnool,ANDHRA PRADESH,NA,Santajutur S.O,Nandyal H.O,NA,NA
Lingapuram B.O,523336,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Mohiddin Puram S.O,Markapur H.O,NA,NA
Lingojipalle B.O,523370,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Ravipadu S.O (Prakasam),Markapur H.O,NA,NA
M.Chintakunta B.O,518674,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Gospadu S.O,Nandyal H.O,NA,NA
M.Krishnapuram B.O,518573,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allgadda,Kurnool,ANDHRA PRADESH,NA,Yallur S.O,Nandyal H.O,NA,NA
M.Pullacheruvu B.O,523346,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Pitikayagulla S.O,Markapur H.O,NA,NA
M.V. Nagar S.O,518543,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,08519-220040,NA,Nandyal H.O,NA,NA
Madarpalle B.O,523372,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Thurimella S.O,Markapur H.O,NA,NA
Maddalakatta B.O,523320,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Peda  Araveedu,Prakasam,ANDHRA PRADESH,NA,Tokapalle S.O,Markapur H.O,NA,NA
Maddalamadaka B.O,523336,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tripuranthakam,Prakasam,ANDHRA PRADESH,NA,Mohiddin Puram S.O,Markapur H.O,NA,NA
Maddur B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Maddur B.O,518593,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Kanala S.O,Nandyal H.O,NA,NA
Magatur B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Mahadevapuram B.O,518583,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Gajulapalle S.O,Nandyal H.O,NA,NA
Mahanandi B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Mahanandi Cattle Farm B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Makthapuram B.O,523369,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Rajupalem S.O (Prakasam),Markapur H.O,NA,NA
Mallampeta B.O,523315,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Gajjalakonda S.O,Markapur H.O,NA,NA
Mallapalem B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Yerragondapalem,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Mallavemula B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Malyavanthunipadu B.O,523332,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tarlupadu S.O,Markapur H.O,NA,NA
Mandalur B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Manepalle B.O,523328,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pullala Cheruvu S.O,Markapur H.O,NA,NA
Mangalikunta B.O,523371,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Thummalacheruvu S.O,Markapur H.O,NA,NA
Mangampeta B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Manginapudi B.O,523315,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Gajjalakonda S.O,Markapur H.O,NA,NA
Maratithanda B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Markapur Bazar S.O,523316,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,08596-225880,NA,Markapur H.O,NA,NA
Markapur East S.O,523316,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,08596-225210,NA,Markapur H.O,NA,NA
Markapur H.O,523316,H.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,08596-222022,NA,NA,NA,NA
Marrivemula B.O,523328,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pullala Cheruvu S.O,Markapur H.O,NA,NA
Maseedpuram B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Mayalur B.O,518155,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Uyyalawada S.O,Nandyal H.O,NA,NA
Medepi B.O,523326,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tripurantakam S.O,Markapur H.O,NA,NA
Meerapuram B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Meerjampeta B.O,523332,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tarlupadu S.O,Markapur H.O,NA,NA
Meerjapuram B.O,518123,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalli,Kurnool,ANDHRA PRADESH,NA,Kolimigundla S.O,Nandyal H.O,NA,NA
Mettupalle B.O,518122,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Owk S.O,Nandyal H.O,NA,NA
Miriyampalle B.O,523326,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markpur,Prakasam,ANDHRA PRADESH,NA,Tripurantakam S.O,Markapur H.O,NA,NA
Mitnala B.O,518593,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Kanala S.O,Nandyal H.O,NA,NA
Mittameedipalle B.O,523336,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tripuranthakam,Prakasam,ANDHRA PRADESH,NA,Mohiddin Puram S.O,Markapur H.O,NA,NA
Mittapalle B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Mittapalle B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Mohiddin Puram S.O,523336,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tripuranthakam,Prakasam,ANDHRA PRADESH,08406-231310,NA,Markapur H.O,NA,NA
Mokshagundam B.O,523334,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Besthavari  Peta S.O,Markapur H.O,NA,NA
Mudivemula B.O,523326,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tripuranthakam,Prakasam,ANDHRA PRADESH,NA,Tripurantakam S.O,Markapur H.O,NA,NA
Mukkamalla B.O,518165,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Sanjamala S.O,Nandyal H.O,NA,NA
Mundlapadu S.O,523367,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,08405-245192,NA,Markapur H.O,NA,NA
Muraripalle B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Yerragondapalem,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Muthalur B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Muthyalapadu B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Mutukula B.O,523328,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pullala Cheruvu S.O,Markapur H.O,NA,NA
N.G.O.S Colony S.O,518502,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,08514-240667,NA,Nandyal H.O,NA,NA
Nadigadda B.O,523330,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tripuranthakam,Prakasam,ANDHRA PRADESH,NA,Dupadu S.O,Markapur H.O,NA,NA
Nagellamudipi B.O,523371,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Thummalacheruvu S.O,Markapur H.O,NA,NA
Nagulavaram B.O,523333,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Cumbum S.O (Prakasam),Markapur H.O,NA,NA
Naidupalem B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Yerragondapalem,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Nallabothulavaripalem B.O,523305,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Donakonda,Prakasam,ANDHRA PRADESH,NA,Donakonda R.S. S.O,Markapur H.O,NA,NA
Nallagatla B.O,518510,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Yerraguntla S.O (Kurnool),Nandyal H.O,NA,NA
Nallaguntla B.O,523369,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Rajupalem S.O (Prakasam),Markapur H.O,NA,NA
Nallaguntla B.O,523331,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pedda Dornala S.O,Markapur H.O,NA,NA
Nandavaram B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Nandipadu B.O,518123,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalli,Kurnool,ANDHRA PRADESH,NA,Kolimigundla S.O,Nandyal H.O,NA,NA
Nandipalle B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Nandivargam S.O,518176,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,08515-248083,NA,Nandyal H.O,NA,NA
Nandyal Bazar S.O,518501,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,08514-241473,NA,Nandyal H.O,NA,NA
Nandyal H.O,518501,H.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,08514-242960,NA,NA,NA,NA
Nandyal R.S. S.O,518502,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,08514-242901,NA,Nandyal H.O,NA,NA
Narasayapalem B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Yerragondapalem,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Narashimapalle B.O,523369,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Komarolu,Prakasam,ANDHRA PRADESH,NA,Rajupalem S.O (Prakasam),Markapur H.O,NA,NA
Narasireddypalle B.O,523372,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Thurimella S.O,Markapur H.O,NA,NA
Narava B.O,523357,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Giddalur S.O,Markapur H.O,NA,NA
Narayanapalle B.O,523335,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Ardhaveedu,Prakasam,ANDHRA PRADESH,NA,Ardhaveedu S.O,Markapur H.O,NA,NA
Nasarsahebpalle B.O,523371,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Tarlupadu,Prakasam,ANDHRA PRADESH,NA,Thummalacheruvu S.O,Markapur H.O,NA,NA
Nekunambad B.O,523334,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Besthavari  Peta S.O,Markapur H.O,NA,NA
Nelampadu B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Nikarampalle B.O,523329,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Vemulakota S.O,Markapur H.O,NA,NA
Noone Palle S.O,518502,S.O,Non-Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,08514-241394,NA,Nandyal H.O,NA,NA
Nossam S.O,518145,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilakuntla,Kurnool,ANDHRA PRADESH,08510-273638,NA,Nandyal H.O,NA,NA
Obulakkapalli B.O,523330,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Dupadu S.O,Markapur H.O,NA,NA
Obulampalle B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Obulapuram B.O,523367,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Mundlapadu S.O,Markapur H.O,NA,NA
Oddualvagupalle B.O,523356,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Racherla,Prakasam,ANDHRA PRADESH,NA,Edavalli S.O,Markapur H.O,NA,NA
Owk S.O,518122,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilakuntla,Kurnool,ANDHRA PRADESH,08515-238622,NA,Nandyal H.O,NA,NA
P.Venkatapuram B.O,523346,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Pitikayagulla S.O,Markapur H.O,NA,NA
Padakandla B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Palakaveedu B.O,523368,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Giddalur,Prakasam,ANDHRA PRADESH,NA,Racherla S.O,Markapur H.O,NA,NA
Palukur B.O,518176,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Nandivargam S.O,Nandyal H.O,NA,NA
Pamurupalle B.O,523373,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Komarolu,Prakasam,ANDHRA PRADESH,NA,Komarole S.O,Markapur H.O,NA,NA
Pandillapalle B.O,523334,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Bestawaripeta,Prakasam,ANDHRA PRADESH,NA,Besthavari  Peta S.O,Markapur H.O,NA,NA
Pandurangapuram B.O,518502,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Nandyal R.S. S.O,Nandyal H.O,NA,NA
Panem Bus Stand B.O,518112,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Panem S.O,Nandyal H.O,NA,NA
Panem S.O,518112,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,08514-275299,NA,Nandyal H.O,NA,NA
Papinenipalle B.O,523335,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Ardhaveedu S.O,Markapur H.O,NA,NA
Parnapalle B.O,518523,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Bandi Atmakur S.O,Nandyal H.O,NA,NA
Pasurapadu B.O,518674,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Gospadu S.O,Nandyal H.O,NA,NA
Pathakandukur B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Pathapadu B.O,518124,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalle,Kurnool,ANDHRA PRADESH,NA,Banaganapalle S.O,Nandyal H.O,NA,NA
Pedda Bommalapuram B.O,523331,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Pedda Dornala S.O,Markapur H.O,NA,NA
Pedda Dornala S.O,523331,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,08596-227222,NA,Markapur H.O,NA,NA
Peddabodanam B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Peddachintakunta B.O,518543,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Allagadda MDG S.O,Nandyal H.O,NA,NA
Peddaemmanur B.O,518155,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Uyyalawada S.O,Nandyal H.O,NA,NA
Peddakambalur B.O,518594,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Rudravaram S.O,Nandyal H.O,NA,NA
Peddakolukula B.O,523327,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Yerragondapalem,Prakasam,ANDHRA PRADESH,NA,Erragondapalem S.O,Markapur H.O,NA,NA
Peddakopperla B.O,518134,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Koilakuntla S.O,Nandyal H.O,NA,NA
Peddanallakalva B.O,523372,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Thurimella S.O,Markapur H.O,NA,NA
Peddaobanayunipalle B.O,523370,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,NA,Ravipadu S.O (Prakasam),Markapur H.O,NA,NA
Peddaraveedu B.O,523320,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Tokapalle S.O,Markapur H.O,NA,NA
Peddavangali B.O,518553,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Allagadda,Kurnool,ANDHRA PRADESH,NA,Chagalamarri S.O,Nandyal H.O,NA,NA
Peddavanthurla B.O,518166,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilkuntla,Kurnool,ANDHRA PRADESH,NA,Perusomula S.O,Nandyal H.O,NA,NA
Peedyachavaram B.O,523315,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Markapur,Prakasam,ANDHRA PRADESH,NA,Gajjalakonda S.O,Markapur H.O,NA,NA
Perusomula S.O,518166,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Koilakuntla,Kurnool,ANDHRA PRADESH,08510-244522,NA,Nandyal H.O,NA,NA
Pesaravai B.O,518523,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Nandyal,Kurnool,ANDHRA PRADESH,NA,Bandi Atmakur S.O,Nandyal H.O,NA,NA
Petnikota B.O,518123,B.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Banaganapalli,Kurnool,ANDHRA PRADESH,NA,Kolimigundla S.O,Nandyal H.O,NA,NA
Pitikayagulla S.O,523346,S.O,Delivery,Nandyal,Kurnool,Andhra Pradesh,Cumbum,Prakasam,ANDHRA PRADESH,08406-232258,NA,Markapur H.O,NA,NA
